id,name,category,rss_url,status,http_status,articles_count,error
232,Bloomberg Politics,politics,https://feeds.bloomberg.com/politics/news.rss,timeout,None,0,"Timeout after 20s"
10,FedScoop - Defense,military,https://fedscoop.com/category/defense/feed,working,200,10,""
11,DefenseScoop,military,https://defensescoop.com/feed,working,200,10,""
17,Missile Defense Advocacy,military,https://missiledefenseadvocacy.org/feed,working,200,10,""
18,Missile Threat (CSIS),military,https://missilethreat.csis.org/feed,timeout,None,0,"Timeout after 20s"
21,Long War Journal,military,https://www.longwarjournal.org/feed,working,200,30,""
22,Terrorism Monitor (Jamestown),military,https://jamestown.org/feed,timeout,None,0,"Timeout after 20s"
25,Cipher Brief,military,https://www.thecipherbrief.com/feed,timeout,None,0,"Timeout after 20s"
40,UK Ministry of Defence,military,https://www.gov.uk/government/organisations/ministry-of-defence.atom,working,200,20,""
54,Lieber Institute (West Point),military,https://lieber.westpoint.edu/feed,working,200,999,""
73,Stimson Center - Security,military,https://www.stimson.org/feed,working,200,10,""
74,Bloomberg Markets,economy,https://feeds.bloomberg.com/markets/news.rss,timeout,None,0,"Timeout after 20s"
75,Bloomberg Business,economy,https://feeds.bloomberg.com/business/news.rss,timeout,None,0,"Timeout after 20s"
76,Bloomberg Wealth,economy,https://feeds.bloomberg.com/wealth/news.rss,timeout,None,0,"Timeout after 20s"
80,Wall Street Journal Markets,economy,https://feeds.a.dj.com/rss/RSSMarketsMain.xml,working,200,20,""
83,CNBC Economy,economy,https://www.cnbc.com/id/20910258/device/rss/rss.html,working,200,30,""
84,CNBC Business,economy,https://www.cnbc.com/id/10001147/device/rss/rss.html,working,200,30,""
85,CNBC Finance,economy,https://www.cnbc.com/id/10000664/device/rss/rss.html,working,200,30,""
86,CNBC Markets,economy,https://www.cnbc.com/id/15839069/device/rss/rss.html,working,200,15,""
87,CNBC Small Business,economy,https://www.cnbc.com/id/44877279/device/rss/rss.html,working,200,30,""
88,CNBC Earnings,economy,https://www.cnbc.com/id/15839135/device/rss/rss.html,working,200,30,""
90,MarketWatch Top Stories,economy,https://feeds.marketwatch.com/marketwatch/topstories,working,200,10,""
92,Financial Times,economy,https://www.ft.com/rss/home,timeout,None,0,"Timeout after 20s"
